Datos Reales;Datos Imputados
0,98;1,028
104,0;104,683
14,0;28,052
46,0;40,822
25,0;18,342
80,0;81,304
43,0;25,848
3,8;4,057
122,0;108,071
91,9;87,071
31,2;29,785
179,0;149,378
93,0;88,978
224,0;230,233
8,0;9,054
15,0;20,672
172,0;103,074
6,6;8,971
133,0;134,633
65,0;86,775
60,0;44,897
5,8;7,823
21,0;19,945
20,0;24,077
29,6;30,067
30,0;17,962
171,0;165,216
89,0;82,534
89,3;90,762
189,0;207,693
1,25;0,876
35,4;37,559
5,9;9,405
25,2;18,827
119,0;152,523
9,0;9,032
87,0;131,174
223,0;231,285
12,0;9,782
28,4;18,937
14,7;12,558
135,0;136,041
110,0;95,854
36,1;39,274
67,0;67,764
12,5;12,674
134,0;250,643
136,0;135,989
91,0;88,435
71,0;79,857
20,0;20,028
207,0;172,609
1,01;0,794
84,0;73,193
4,3;3,958
0,94;0,909
37,2;28,261
118,0;94,322
125,0;173,676
0,58;0,772
139,0;136,842
22,0;42,855
46,9;41,017
15,7;13,646
49,0;40,441
194,8;148,398
1,12;1,098
2,6;9,194
5,4;6,132
4,3;3,941
128,5;109,373
34,3;39,552
11,4;13,242
41,1;42,377
0,89;1,017
7,6;3,513
20,6;16,633
24,2;27,055
9,7;11,336
31,5;36,503
12,6;11,554
3,1;3,778
62,0;86,335
137,0;108,244
26,4;27,971
222,0;164,995
80,0;117,602
14,5;14,183
137,0;137,732
14,4;14,009
25,4;27,033
198,0;179,078
135,0;145,875
1,1;4,621
137,0;137,528
105,0;104,322
37,0;26,488
43,0;40,105
25,1;27,755
140,0;137,099
131,0;142,997
91,0;81,764
77,0;86,826
1,17;1,086
34,9;30,137
88,0;83,565
52,0;35,813
33,0;19,952
190,0;153,524
31,0;38,522
84,0;80,245
73,0;155,794
34,0;83,305
39,4;42,067
13,0;14,048
93,1;90,889
52,6;43,324
105,0;104,916
232,9;152,735
63,0;65,617
49,0;37,382
1,05;1,067
1,0;0,959
27,2;27,704
11,3;11,878
58,0;90,011
52,8;24,828
137,0;135,064
5,9;6,037
15,4;14,092
1,6;6,749
102,0;104,636
24,1;18,709
142,0;159,449
136,0;135,897
177,0;151,278
71,0;111,842
7,0;8,424
141,0;138,312
11,6;17,385
35,0;37,711
25,0;39,522
15,4;13,781
3,0;17,252
51,0;85,414
20,2;27,883
91,0;96,796
28,0;35,741
22,0;21,269
347,7;142,722
8,9;8,951
138,0;136,654
3,3;3,771
33,3;38,527
233,0;251,831
1,13;1,021
13,7;13,495
101,0;104,505
186,0;152,054
143,0;83,873
126,1;136,581
29,2;29,949
11,1;12,849
1,83;1,549
14,7;16,592
31,0;23,726
16,7;14,244
6,6;9,564
26,0;21,639
5,8;6,176
101,0;138,035
39,4;41,561
18,7;27,597
10,6;11,699
133,0;135,793
109,0;89,067
17,0;20,596
76,0;85,303
13,7;13,617
42,3;41,757
13,4;13,927
281,0;253,206
132,0;135,299
5,1;4,131
1,17;0,935
145,0;80,171
117,0;74,423
12,5;13,208
27,1;29,373
62,0;85,202
109,0;134,103
81,5;33,348
71,0;75,198
97,0;103,997
15,8;14,597
0,76;1,012
27,5;28,102
114,0;96,722
20,0;19,675
2,7;8,262
22,7;26,267
4,1;4,015
150,0;80,625
5,8;6,185
86,0;87,988
28,3;27,895
11,0;11,245
134,0;135,998
43,0;42,093
10,2;6,723
10,0;15,533
156,0;151,569
152,9;124,189
25,0;47,351
31,1;30,953
92,0;92,122
10,7;11,308
425,8;178,219
9,4;7,076
9,3;8,251
11,0;31,668
7,0;17,615
157,0;158,525
0,94;1,211
17,7;15,714
37,9;36,673
21,2;26,405
129,0;97,716
12,1;8,736
14,8;15,021
73,0;80,527
15,0;21,468
100,8;112,696
144,0;106,379
47,9;41,821
0,93;0,902
22,9;17,718
132,0;134,549
182,0;265,599
1,08;1,042
3,2;14,529
30,0;38,831
